HistoryID,UserID,DestinationID,VisitDate,ExperienceRating,Name,Email,Preferences,Gender,NumberOfAdults,NumberOfChildren,Age,Budget,DestinationName,State,Type,Popularity,BestTimeToVisit,ReviewID,Rating,ReviewText,TravelMonth,Pref_Relaxation,Pref_Adventure,Pref_Culture,Pref_Spiritual,Avg_Dest_Rating,Review_Count,TravelSeason,Preference_Match_Score,Age_Group,Family_Size,Has_Children,Budget_Score,Seasonal_Match,Target_Destination
806,534,3,2024-10-02,5,Aanya,aanya@example.com,Beaches & Relaxation,Female,1,1,20,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,10,1,0,0,0,2.7714561234329795,0.0,Fall,1,Young,2,1,1,0,8
807,534,3,2024-03-08,5,Aanya,aanya@example.com,Beaches & Relaxation,Female,1,1,20,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,3,1,0,0,0,2.7714561234329795,0.0,Winter,1,Young,2,1,1,0,8
808,535,1,2024-06-26,4,Aanya,aanya@example.com,Beaches & Relaxation,Female,1,2,27,High,Goa,Goa,Beach,8.78,Oct-Mar,,,,6,1,0,0,0,1.0,1.0,Spring,1,Adult,3,1,3,1,7
809,536,6,2024-12-11,4,Kavya,kavya@example.com,City & Historical,Female,1,0,35,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,12,0,0,0,0,2.7714561234329795,0.0,Fall,0,Adult,1,0,2,0,11
810,537,16,2023-04-03,5,Hitesh,hitesh@example.com,Cultural & Food,Male,2,0,24,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Young,2,0,2,0,14
811,538,2,2023-10-04,5,Anika,anika@example.com,Beaches & Relaxation,Female,2,1,30,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,10,1,0,0,0,2.5,2.0,Fall,0,Adult,3,1,2,0,2
812,538,4,2024-08-15,4,Anika,anika@example.com,Beaches & Relaxation,Female,2,1,30,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,8,1,0,0,0,5.0,1.0,Summer,1,Adult,3,1,2,0,20
813,539,17,2023-09-12,5,Aarav,aarav@example.com,Cultural & Food,Male,1,2,47,High,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,9,0,0,0,0,1.0,1.0,Summer,0,Senior,3,1,3,0,1
814,539,16,2023-08-09,5,Aarav,aarav@example.com,Cultural & Food,Male,1,2,47,High,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Senior,3,1,3,0,14
815,540,11,2023-11-10,4,Aanya,aanya@example.com,Nature & Adventure,Female,2,2,28,Medium,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,11,0,1,0,0,4.0,1.0,Fall,0,Adult,4,1,2,0,17
816,540,15,2023-06-05,4,Aanya,aanya@example.com,Nature & Adventure,Female,2,2,28,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,1,Adult,4,1,2,0,12
817,541,25,2023-06-13,5,Tanvi,tanvi@example.com,Spiritual & Wellness,Female,1,1,45,Low,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,6,0,0,0,1,2.0,1.0,Spring,1,Middle,2,1,1,0,4
818,542,19,2023-05-27,5,Pooja,pooja@example.com,Cultural & Food,Female,2,1,21,Low,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,5,0,0,0,0,2.7714561234329795,0.0,Spring,0,Young,3,1,1,0,10
819,543,24,2024-07-28,4,Kavya,kavya@example.com,Spiritual & Wellness,Female,2,1,41,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,7,0,0,0,1,3.0,2.0,Summer,0,Middle,3,1,3,0,3
821,544,19,2023-03-04,4,Pooja,pooja@example.com,Cultural & Food,Female,1,1,52,Low,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Senior,2,1,1,0,10
822,544,16,2023-04-05,5,Pooja,pooja@example.com,Cultural & Food,Female,1,1,52,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Senior,2,1,1,0,14
823,545,15,2023-06-22,4,Ritvik,ritvik@example.com,Nature & Adventure,Male,2,2,18,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,1,Young,4,1,1,0,12
825,546,5,2024-02-07,5,Pooja,pooja@example.com,Beaches & Relaxation,Female,1,0,25,Medium,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,2,1,0,0,0,1.0,1.0,Winter,1,Young,1,0,2,0,24
826,547,13,2024-02-28,5,Isha,isha@example.com,Nature & Adventure,Female,1,2,41,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,2,0,1,0,0,2.0,2.0,Winter,1,Middle,3,1,2,1,18
827,548,1,2023-08-02,4,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,1,0,32,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,8,1,0,0,0,1.0,1.0,Summer,1,Adult,1,0,2,0,7
829,550,22,2023-11-14,4,Ritvik,ritvik@example.com,Spiritual & Wellness,Male,1,0,27,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,11,0,0,0,1,2.7714561234329795,0.0,Fall,0,Adult,1,0,1,0,6
830,551,13,2024-03-09,5,Dhruv,dhruv@example.com,Nature & Adventure,Male,2,2,36,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,3,0,1,0,0,2.0,2.0,Winter,1,Middle,4,1,1,1,18
831,551,13,2023-03-02,4,Dhruv,dhruv@example.com,Nature & Adventure,Male,2,2,36,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,3,0,1,0,0,2.0,2.0,Winter,1,Middle,4,1,1,1,18
832,551,15,2024-08-14,4,Dhruv,dhruv@example.com,Nature & Adventure,Male,2,2,36,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,8,0,1,0,0,4.0,1.0,Summer,1,Middle,4,1,1,0,12
834,552,16,2023-11-26,5,Saanvi,saanvi@example.com,Cultural & Food,Female,2,1,33,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Adult,3,1,1,0,14
837,555,4,2024-10-17,4,Isha,isha@example.com,Beaches & Relaxation,Female,1,2,39,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,10,1,0,0,0,5.0,1.0,Fall,1,Middle,3,1,1,0,20
839,557,10,2024-01-26,4,Ishaan,ishaan@example.com,City & Historical,Male,2,2,29,High,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,1,0,0,0,0,3.0,1.0,Winter,0,Adult,4,1,3,0,19
840,557,9,2024-08-17,4,Ishaan,ishaan@example.com,City & Historical,Male,2,2,29,High,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,8,0,0,0,0,3.5,2.0,Summer,0,Adult,4,1,3,0,9
841,558,10,2023-04-06,5,Dhruv,dhruv@example.com,City & Historical,Male,2,0,29,High,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,4,0,0,0,0,3.0,1.0,Spring,0,Adult,2,0,3,0,19
842,559,19,2023-04-09,5,Ishaan,ishaan@example.com,Cultural & Food,Male,1,2,39,High,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,3,1,3,0,10
843,560,23,2024-04-19,4,Tanvi,tanvi@example.com,Spiritual & Wellness,Female,1,1,29,Low,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,4,0,0,0,1,4.0,1.0,Spring,1,Adult,2,1,1,0,22
844,560,22,2023-03-06,5,Tanvi,tanvi@example.com,Spiritual & Wellness,Female,1,1,29,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,3,0,0,0,1,2.7714561234329795,0.0,Winter,0,Adult,2,1,1,0,6
845,560,22,2024-12-23,5,Tanvi,tanvi@example.com,Spiritual & Wellness,Female,1,1,29,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,12,0,0,0,1,2.7714561234329795,0.0,Fall,0,Adult,2,1,1,0,6
848,562,16,2023-03-16,4,Saanvi,saanvi@example.com,Cultural & Food,Female,1,1,59,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Elder,2,1,2,0,14
849,562,17,2023-04-20,5,Saanvi,saanvi@example.com,Cultural & Food,Female,1,1,59,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,4,0,0,0,0,1.0,1.0,Spring,0,Elder,2,1,2,0,1
851,564,10,2023-03-11,5,Vivaan,vivaan@example.com,Cultural & Food,Male,2,0,31,Medium,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,3,0,0,0,0,3.0,1.0,Winter,0,Adult,2,0,2,0,19
852,565,18,2023-01-01,5,Ritvik,ritvik@example.com,City & Historical,Male,2,1,49,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,1,0,0,0,0,2.7714561234329795,0.0,Winter,0,Senior,3,1,2,0,16
853,566,5,2023-03-25,5,Karan,karan@example.com,Beaches & Relaxation,Male,2,0,30,Medium,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,3,1,0,0,0,1.0,1.0,Winter,1,Adult,2,0,2,0,24
854,567,22,2024-06-03,5,Kavya,kavya@example.com,Spiritual & Wellness,Female,2,1,18,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,6,0,0,0,1,2.7714561234329795,0.0,Spring,0,Young,3,1,1,0,6
855,568,16,2023-11-13,4,Saanvi,saanvi@example.com,Cultural & Food,Female,2,0,22,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Young,2,0,2,0,14
856,569,9,2023-06-05,5,Aanya,aanya@example.com,City & Historical,Female,2,2,18,High,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,6,0,0,0,0,3.5,2.0,Spring,0,Young,4,1,3,0,9
857,570,13,2024-07-26,5,Saanvi,saanvi@example.com,Nature & Adventure,Female,2,2,30,High,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,7,0,1,0,0,2.0,2.0,Summer,1,Adult,4,1,3,1,18
858,570,14,2024-03-23,4,Saanvi,saanvi@example.com,Nature & Adventure,Female,2,2,30,High,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,3,0,1,0,0,3.0,3.0,Winter,0,Adult,4,1,3,0,15
859,570,13,2023-10-27,5,Saanvi,saanvi@example.com,Nature & Adventure,Female,2,2,30,High,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,10,0,1,0,0,2.0,2.0,Fall,1,Adult,4,1,3,0,18
860,571,16,2024-12-23,5,Riya,riya@example.com,Cultural & Food,Female,2,0,35,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,12,0,0,0,0,2.7714561234329795,0.0,Fall,0,Adult,2,0,1,0,14
861,571,16,2024-12-01,5,Riya,riya@example.com,Cultural & Food,Female,2,0,35,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,12,0,0,0,0,2.7714561234329795,0.0,Fall,0,Adult,2,0,1,0,14
862,572,8,2024-03-20,5,Meera,meera@example.com,Beaches & Relaxation,Female,2,2,55,Low,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,3,1,0,0,0,3.0,1.0,Winter,0,Senior,4,1,1,0,0
865,573,3,2023-06-06,4,Hitesh,hitesh@example.com,Beaches & Relaxation,Male,2,0,38,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,6,1,0,0,0,2.7714561234329795,0.0,Spring,1,Middle,2,0,1,1,8
866,574,13,2024-11-21,5,Aarav,aarav@example.com,Nature & Adventure,Male,1,2,32,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,11,0,1,0,0,2.0,2.0,Fall,1,Adult,3,1,2,0,18
867,574,13,2023-05-07,4,Aarav,aarav@example.com,Nature & Adventure,Male,1,2,32,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,5,0,1,0,0,2.0,2.0,Spring,1,Adult,3,1,2,0,18
868,575,6,2023-06-09,4,Ritvik,ritvik@example.com,City & Historical,Male,1,2,44,High,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,3,1,3,0,11
869,575,8,2024-01-13,4,Ritvik,ritvik@example.com,City & Historical,Male,1,2,44,High,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,1,0,0,0,0,3.0,1.0,Winter,0,Middle,3,1,3,0,0
870,576,18,2024-03-14,5,Meera,meera@example.com,Cultural & Food,Female,2,0,18,Low,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Young,2,0,1,0,16
872,578,2,2023-10-21,5,Tanvi,tanvi@example.com,Beaches & Relaxation,Female,2,1,44,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,10,1,0,0,0,2.5,2.0,Fall,0,Middle,3,1,3,0,2
873,578,4,2023-02-26,5,Tanvi,tanvi@example.com,Beaches & Relaxation,Female,2,1,44,High,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,2,1,0,0,0,5.0,1.0,Winter,1,Middle,3,1,3,0,20
875,579,9,2023-03-13,4,Aarav,aarav@example.com,City & Historical,Male,2,1,18,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,3,0,0,0,0,3.5,2.0,Winter,0,Young,3,1,2,0,9
876,580,2,2024-09-03,5,Riya,riya@example.com,Beaches & Relaxation,Female,1,0,48,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,9,1,0,0,0,2.5,2.0,Summer,0,Senior,1,0,2,1,2
877,580,5,2023-10-16,4,Riya,riya@example.com,Beaches & Relaxation,Female,1,0,48,Medium,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,10,1,0,0,0,1.0,1.0,Fall,1,Senior,1,0,2,0,24
878,581,10,2024-11-06,5,Arjun,arjun@example.com,City & Historical,Male,1,1,39,Medium,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,11,0,0,0,0,3.0,1.0,Fall,0,Middle,2,1,2,0,19
879,582,13,2023-02-11,5,Anika,anika@example.com,Nature & Adventure,Female,2,2,30,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,2,0,1,0,0,2.0,2.0,Winter,1,Adult,4,1,2,1,18
882,584,13,2024-10-18,4,Rohan,rohan@example.com,Nature & Adventure,Male,1,2,62,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,10,0,1,0,0,2.0,2.0,Fall,1,Elder,3,1,2,0,18
883,585,13,2024-06-01,4,Hitesh,hitesh@example.com,Nature & Adventure,Male,2,1,37,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,6,0,1,0,0,2.0,2.0,Spring,1,Middle,3,1,2,0,18
884,586,25,2024-11-21,4,Ritvik,ritvik@example.com,Spiritual & Wellness,Male,1,1,37,High,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,11,0,0,0,1,2.0,1.0,Fall,1,Middle,2,1,3,0,4
885,587,24,2023-01-07,5,Pooja,pooja@example.com,Spiritual & Wellness,Female,2,0,29,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,1,0,0,0,1,3.0,2.0,Winter,0,Adult,2,0,2,0,3
886,588,19,2023-02-16,5,Riya,riya@example.com,Cultural & Food,Female,1,2,24,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,2,0,0,0,0,2.7714561234329795,0.0,Winter,0,Young,3,1,2,0,10
887,589,16,2024-07-16,5,Arjun,arjun@example.com,Cultural & Food,Male,2,2,44,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,7,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,4,1,1,0,14
889,590,12,2023-07-12,5,Ishaan,ishaan@example.com,Nature & Adventure,Male,1,2,24,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,7,0,1,0,0,2.0,1.0,Summer,0,Young,3,1,2,0,21
890,590,11,2024-05-15,5,Ishaan,ishaan@example.com,Nature & Adventure,Male,1,2,24,Medium,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,5,0,1,0,0,4.0,1.0,Spring,0,Young,3,1,2,0,17
891,591,13,2023-05-19,4,Hitesh,hitesh@example.com,Nature & Adventure,Male,1,1,35,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,5,0,1,0,0,2.0,2.0,Spring,1,Adult,2,1,1,0,18
892,592,1,2023-12-22,4,Saanvi,saanvi@example.com,Beaches & Relaxation,Female,2,1,29,Low,Goa,Goa,Beach,8.78,Oct-Mar,,,,12,1,0,0,0,1.0,1.0,Fall,1,Adult,3,1,1,0,7
893,592,3,2024-06-26,5,Saanvi,saanvi@example.com,Beaches & Relaxation,Female,2,1,29,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,6,1,0,0,0,2.7714561234329795,0.0,Spring,1,Adult,3,1,1,1,8
895,593,2,2024-07-18,4,Kavya,kavya@example.com,Beaches & Relaxation,Female,1,0,40,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,7,1,0,0,0,2.5,2.0,Summer,0,Middle,1,0,2,1,2
896,594,19,2024-04-16,4,Tanvi,tanvi@example.com,Cultural & Food,Female,1,0,39,High,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,1,0,3,0,10
897,595,17,2023-12-02,5,Diya,diya@example.com,Cultural & Food,Female,1,0,47,Low,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,12,0,0,0,0,1.0,1.0,Fall,0,Senior,1,0,1,0,1
898,596,4,2023-08-06,4,Aanya,aanya@example.com,Beaches & Relaxation,Female,1,1,28,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,8,1,0,0,0,5.0,1.0,Summer,1,Adult,2,1,2,0,20
900,596,1,2023-11-14,5,Aanya,aanya@example.com,Beaches & Relaxation,Female,1,1,28,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,11,1,0,0,0,1.0,1.0,Fall,1,Adult,2,1,2,0,7
901,597,14,2024-10-09,4,Aanya,aanya@example.com,Beaches & Relaxation,Female,1,0,31,High,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,10,1,0,0,0,3.0,3.0,Fall,0,Adult,1,0,3,0,15
903,598,6,2024-05-17,5,Pooja,pooja@example.com,City & Historical,Female,2,2,23,Low,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,5,0,0,0,0,2.7714561234329795,0.0,Spring,0,Young,4,1,1,0,11
905,600,4,2023-03-05,4,Kavya,kavya@example.com,Beaches & Relaxation,Female,2,1,39,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,3,1,0,0,0,5.0,1.0,Winter,1,Middle,3,1,2,0,20
908,602,22,2023-08-02,5,Meera,meera@example.com,Spiritual & Wellness,Female,1,2,23,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,8,0,0,0,1,2.7714561234329795,0.0,Summer,0,Young,3,1,1,0,6
909,602,24,2024-03-20,5,Meera,meera@example.com,Spiritual & Wellness,Female,1,2,23,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,3,0,0,0,1,3.0,2.0,Winter,0,Young,3,1,1,0,3
910,602,22,2023-06-23,5,Meera,meera@example.com,Spiritual & Wellness,Female,1,2,23,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,6,0,0,0,1,2.7714561234329795,0.0,Spring,0,Young,3,1,1,0,6
911,603,16,2024-08-09,4,Ritvik,ritvik@example.com,Cultural & Food,Male,2,2,45,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,4,1,1,0,14
912,604,18,2024-05-10,5,Meera,meera@example.com,Cultural & Food,Female,2,2,51,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,5,0,0,0,0,2.7714561234329795,0.0,Spring,0,Senior,4,1,2,0,16
913,605,4,2023-12-22,5,Hitesh,hitesh@example.com,Beaches & Relaxation,Male,2,1,39,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,12,1,0,0,0,5.0,1.0,Fall,1,Middle,3,1,2,0,20
915,607,1,2024-06-09,5,Aarav,aarav@example.com,Beaches & Relaxation,Male,1,0,25,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,6,1,0,0,0,1.0,1.0,Spring,1,Young,1,0,2,1,7
916,608,7,2024-02-07,4,Ritvik,ritvik@example.com,City & Historical,Male,1,0,20,Low,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,2,0,0,0,0,2.7714561234329795,0.0,Winter,0,Young,1,0,1,0,5
917,609,15,2024-07-24,5,Meera,meera@example.com,Nature & Adventure,Female,2,2,18,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,7,0,1,0,0,4.0,1.0,Summer,1,Young,4,1,2,0,12
918,610,6,2023-06-27,5,Vivaan,vivaan@example.com,City & Historical,Male,1,1,52,Low,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Senior,2,1,1,0,11
919,610,9,2024-03-03,5,Vivaan,vivaan@example.com,City & Historical,Male,1,1,52,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,3,0,0,0,0,3.5,2.0,Winter,0,Senior,2,1,1,0,9
920,611,24,2023-07-05,5,Vivaan,vivaan@example.com,Spiritual & Wellness,Male,2,2,42,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,7,0,0,0,1,3.0,2.0,Summer,0,Middle,4,1,3,0,3
921,612,9,2023-04-27,4,Aanya,aanya@example.com,City & Historical,Female,2,0,34,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,4,0,0,0,0,3.5,2.0,Spring,0,Adult,2,0,1,0,9
922,613,21,2024-08-02,5,Aanya,aanya@example.com,Spiritual & Wellness,Female,2,0,38,Low,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,8,0,0,0,1,2.7714561234329795,0.0,Summer,0,Middle,2,0,1,0,23
923,614,22,2024-05-12,4,Kavya,kavya@example.com,Spiritual & Wellness,Female,2,2,21,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,5,0,0,0,1,2.7714561234329795,0.0,Spring,0,Young,4,1,1,0,6
924,615,7,2023-11-04,5,Rohan,rohan@example.com,City & Historical,Male,1,1,64,Low,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Elder,2,1,1,0,5
925,616,6,2024-08-20,4,Isha,isha@example.com,City & Historical,Female,1,0,36,High,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,1,0,3,0,11
926,616,6,2024-08-19,5,Isha,isha@example.com,City & Historical,Female,1,0,36,High,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,1,0,3,0,11
927,617,24,2023-05-24,4,Hitesh,hitesh@example.com,Spiritual & Wellness,Male,2,1,36,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,5,0,0,0,1,3.0,2.0,Spring,0,Middle,3,1,3,0,3
928,618,15,2023-07-02,5,Riya,riya@example.com,Nature & Adventure,Female,1,2,43,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,7,0,1,0,0,4.0,1.0,Summer,1,Middle,3,1,1,0,12
930,619,21,2024-05-21,4,Aditya,aditya@example.com,Spiritual & Wellness,Male,1,0,40,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,5,0,0,0,1,2.7714561234329795,0.0,Spring,0,Middle,1,0,2,0,23
931,620,17,2024-11-01,4,Aditya,aditya@example.com,Cultural & Food,Male,2,0,37,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,11,0,0,0,0,1.0,1.0,Fall,0,Middle,2,0,2,0,1
932,621,9,2023-10-26,4,Aanya,aanya@example.com,Spiritual & Wellness,Female,2,0,25,High,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,10,0,0,0,1,3.5,2.0,Fall,0,Young,2,0,3,0,9
933,621,24,2024-10-26,4,Aanya,aanya@example.com,Spiritual & Wellness,Female,2,0,25,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,10,0,0,0,1,3.0,2.0,Fall,0,Young,2,0,3,0,3
934,621,24,2024-12-21,4,Aanya,aanya@example.com,Spiritual & Wellness,Female,2,0,25,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,12,0,0,0,1,3.0,2.0,Fall,0,Young,2,0,3,0,3
935,622,12,2024-07-28,5,Karan,karan@example.com,Nature & Adventure,Male,2,0,40,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,7,0,1,0,0,2.0,1.0,Summer,0,Middle,2,0,2,0,21
936,622,12,2024-04-15,4,Karan,karan@example.com,Nature & Adventure,Male,2,0,40,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,4,0,1,0,0,2.0,1.0,Spring,0,Middle,2,0,2,0,21
937,623,16,2023-10-13,5,Isha,isha@example.com,Cultural & Food,Female,1,0,57,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,10,0,0,0,0,2.7714561234329795,0.0,Fall,0,Elder,1,0,1,0,14
938,623,18,2024-11-27,5,Isha,isha@example.com,Cultural & Food,Female,1,0,57,Low,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Elder,1,0,1,0,16
939,623,20,2024-10-20,5,Isha,isha@example.com,Cultural & Food,Female,1,0,57,Low,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,10,0,0,0,0,2.0,1.0,Fall,0,Elder,1,0,1,0,13
940,624,5,2023-02-16,5,Tanvi,tanvi@example.com,Beaches & Relaxation,Female,1,0,51,Medium,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,2,1,0,0,0,1.0,1.0,Winter,1,Senior,1,0,2,0,24
941,625,2,2024-05-21,5,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,1,2,54,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,5,1,0,0,0,2.5,2.0,Spring,0,Senior,3,1,2,0,2
